qmof_id,name,formula,natoms,pld,lcd,density,volume,source,synthesized
qmof-21760ea,ATADEG_FSR,Cd4C128H72N16O16,236,3.83277,4.89614,1.5127460439056823,2787.8060934318587,CSD,True
qmof-725cabf,ATEQEX_FSR,Cd6C120H92N16O32,266,3.57512,4.72239,1.555183953861976,3144.046711115265,CSD,True
qmof-bbea870,ATIBOU_FSR,Mn12C24H24O48,108,3.73005,4.76317,1.6766093855533546,1723.0002954968732,CSD,True
qmof-b1c70fd,ATIRUS_FSR,Tb4C28H36N4O36S2,110,3.80239,4.41711,2.3892646377566895,1184.573420067621,CSD,True
qmof-56ad7f4,ATOBIW_FSR,Zn4C100H68N20O20,212,4.79811,6.94925,1.1066421097288965,3198.161054367446,CSD,True
qmof-b6b91b1,ATOTIM_FSR,V6C48H24O30,108,13.69848,13.97918,0.8681903401446138,2651.5656603570465,CSD,True
qmof-bc36f56,ATOXEN_FSR,Zn4C56H40N4O16,120,3.4991,4.39914,1.3203397532133097,1618.06818412928,CSD,True
qmof-0bdd243,AVAYUS_FSR,Cu8C92Cl8H172N4P8,292,3.34182,4.42435,1.2176140002047873,3237.7943496904536,CSD,True
qmof-b446b2d,AVEHAM_FSR,Cu4C116H84N8O20,232,3.86952,4.40918,1.2124816693030043,2963.862254423811,CSD,True
qmof-85a47a8,AVEROJ_FSR,Cd6C12Cl6H12N18,54,6.91365,7.11849,1.6574778809399964,1297.920983177804,CSD,True
qmof-6f7fc4a,AVESOL_FSR,Zn8C92H44O44,188,4.29767,5.76196,0.9773755900126254,4037.754689683059,CSD,True
qmof-f936989,AVIMOI_FSR,Zn8C120H88O48,264,3.77561,4.74764,1.3088985188006594,3579.1589558502637,CSD,True
qmof-eaee57b,AWEXOR_FSR,Zn8C184H120N16O48,376,6.02028,6.79881,1.1671471721098927,5472.2189877939045,CSD,True
qmof-faf2699,AWEXUX_FSR,Zn8C184H120N16O48,376,6.13802,6.67452,1.1884204882683318,5374.263553867331,CSD,True
qmof-1d20a91,AWIBAL_FSR,Lu2C24H26N6O16,74,3.96442,4.71587,1.7576149808597967,948.951668063701,CSD,True
qmof-36f1dad,AXAWED_FSR,CdC34Cl2H30N6O4,77,4.28824,4.71294,1.4162646693913812,902.7573543465983,CSD,True
qmof-7e3ab62,AXAWIH_FSR,HgC34Cl2H30N6O4,77,4.18001,4.62859,1.6016451317015212,889.690226719709,CSD,True
qmof-74acec1,AXEBUB_FSR,Co24Ga6K6C108H48O90,282,4.2462,6.54903,1.8962322760562358,4249.624922025521,CSD,True
qmof-22d5639,AXICOB_FSR,Cu3C56H52O18P6,135,9.54493,9.88141,1.0491568546432415,2199.1839326659087,CSD,True
qmof-5947f65,AXIPEE03_FSR,Au8Fe4C72H40N32,156,3.73879,6.35123,1.7347878705387538,3017.491804519176,CSD,True
qmof-306aa03,AYOXUJ_FSR,Co4C72H80N8O24,188,4.71998,5.50126,1.2660550636720538,2199.761268785581,CSD,True
qmof-a40eb47,BADXUC_FSR,Tb8C192H120N48O48,416,9.11671,10.47687,0.8909913946371866,9576.991205982935,CSD,True
qmof-ba25365,BADYAJ_FSR,Tb8C192H120N48O48,416,7.1498,8.39127,0.9822439436242988,8687.268378119543,CSD,True
qmof-f7fc9af,BAKJII_FSR,Co4C52H28N4O16,104,5.07701,6.16031,0.9574827738474182,2082.04769983903,CSD,True
qmof-22c4bad,BANMAG_FSR,Co6Nd4C48H72O72,202,7.23977,8.41563,1.4779994305452755,3068.9753869779834,CSD,True
qmof-a6fc90c,BECKAY_FSR,Cu12Zn8C80H72N20O28S12,232,3.36743,4.91789,1.6510585804071505,3451.8565030091245,CSD,True
qmof-dc995f2,BENHOT_FSR,Zn2C96H68N8O20,194,3.3966,4.89219,1.1158200335732114,2655.544972208534,CSD,True
qmof-5d60111,BENVOI_FSR,Cd2C44H36N8S4,94,3.51879,4.47937,1.4636505056527622,1168.432144356398,CSD,True
qmof-e2ca7ec,BEPLUF_FSR,Zn6C60H72N12O24,174,9.44919,9.56665,1.0526611590933674,2741.2188984647833,CSD,True
qmof-a1e2a57,BEPMEQ_FSR,Zn6C54Cl6H66N12O12,156,9.94984,10.04739,1.0139436466542675,2751.9102413362207,CSD,True
qmof-c3787ee,BEPNOB_FSR,Zn6C60H66N12O24,168,9.12723,9.39708,1.029138945920635,2794.1147615723457,CSD,True
qmof-c21278c,BEPNUH_FSR,Zn6Br6C54H66N12O12,156,10.16315,10.27818,1.153785632378754,2802.216934350714,CSD,True
qmof-6f5b20c,BEPPIX_FSR,Zn6C78H108N12O24,228,7.6045,7.71286,1.2039885917470174,2744.897251298223,CSD,True
qmof-0192eb2,BEPPOD_FSR,Zn6C72H90N12O24,204,9.10307,9.21875,1.136795154173037,2775.3747169431463,CSD,True
qmof-19b5170,BEPVEZ_FSR,Cu6C40H42N16,104,4.07737,5.35003,1.3143807607789875,1425.2554281201583,CSD,True
qmof-5f0dd01,BEPVID_FSR,Cu6C40H42N16,104,4.19351,5.13544,1.3286331303162777,1409.9665823258633,CSD,True
qmof-d2fb81a,BEPVOJ01_FSR,Cu6C40H42N16,104,4.01422,5.02092,1.3465629877140197,1391.192488586957,CSD,True
qmof-be911ac,BEPVOJ_FSR,Cu6C40H42N16,104,3.79384,4.82397,1.3642650075689133,1373.1410712169334,CSD,True
qmof-305c717,BEVYUX_FSR,Ni3C66H90N18O12,189,6.00342,7.39746,1.1584300250748272,2155.3398981876703,CSD,True
qmof-4943353,BIFVUK_FSR,Cd8C96H64N80,248,3.59572,4.46381,1.6620986800612216,3234.3216166353986,CSD,True
qmof-27a6787,BIJYOK_FSR,Cu2C52H40I2N12,108,4.3545,4.96506,1.4909210550353946,1351.9523427906606,CSD,True
qmof-cc77759,BIMDEJ_FSR,Zn2C112H88N8O24,234,4.2437,5.71076,1.128131553346319,3033.3014309140835,CSD,True
qmof-15845e1,BIPNAS_FSR,Ag8Pt12C48H96N24O76,264,3.61534,4.7415,2.7804008598048346,3242.568009199993,CSD,True
qmof-1580705,BIYTEJ_FSR,Zn6C36H12N60,114,6.42357,6.52973,1.3795804156797793,2018.9346856601321,CSD,True
qmof-c63dd25,BOKXOP_FSR,Zn4C56H40N8O16S8,132,3.7871,5.12954,1.1430574692241642,2323.064229009146,CSD,True
qmof-7aa13cf,BOLFUE_FSR,Sn4C52H68N4O8S8,144,3.99569,5.68447,1.2551442175775387,2127.9953735468916,CSD,True
qmof-2eac1e9,BOLPIC_FSR,Zn3C32H30O10Si2,77,4.63858,5.89454,1.4482902644636242,948.1664988035728,CSD,True
qmof-e91bdca,BONMAT_FSR,Ni4C80H56N16O18,174,4.06776,5.42635,0.9908124042534635,2956.638668725552,CSD,True
qmof-898e6ca,BONMEX_FSR,Ni4C80H56N16O18,174,4.99956,5.87772,0.9532090923903279,3073.2756236332025,CSD,True
qmof-3356268,BONWEH_FSR,Zn8C72H56N8O40,184,3.41224,4.76905,1.756236797920166,2076.827962764716,CSD,True
qmof-825793e,BOTCEU_FSR,Cu12C108H132N24O12,288,4.22708,5.97116,1.37344870920356,3289.6577249939633,CSD,True
qmof-f04b4d7,BOXRAK_FSR,Cd6C84H52N16O24,182,4.31766,5.76154,1.4242207258236577,2732.7846228607673,CSD,True
qmof-051e081,BOZFAZ_FSR,Cd4C124H76N36O16,256,5.51197,6.80835,1.1025529019802787,4180.601248554762,CSD,True
qmof-2adc999,BOZFIH_FSR,Zn12C168H100N20O52,352,3.80983,5.76021,1.0705375296533868,6228.707052700592,CSD,True
qmof-d9fa5cf,BUBCOS_FSR,Zn3C24H30N4O16P4,81,3.39808,4.01712,1.7421336318527578,906.1103453775298,CSD,True
qmof-15f1bb8,BUKTAE_FSR,Zn8C24H12N12O14,70,4.9863,10.93298,0.9679539274378456,2085.5443391773465,CSD,True
qmof-4050181,BUKYAJ_FSR,Li4C28H32N4O8,76,3.47545,4.74785,0.9361987772610714,1029.3505331821304,CSD,True
qmof-4b1ef88,BUSMUY_FSR,Co3C72H48N30,153,5.88322,7.39171,1.1810246022110238,2123.297484375909,CSD,True
qmof-aa812e3,BUSNOU_FSR,Gd2C70Cl6H52N14,144,5.31629,5.94779,1.2183161161606697,2203.219394511134,CSD,True
qmof-40b01a1,BUSQEM_FSR,Mn2C68H32N20,122,3.39849,4.6597,1.0122920596017995,2032.4117113890918,CSD,True
qmof-9af4bae,BUSQIQ_FSR,Al4C10H10O16,40,3.90128,4.4637,1.5476662276989546,530.1383748119584,CSD,True
qmof-e1c0fed,BUVKAG_FSR,ZnC18H22N4O6,51,3.50767,3.94056,1.2526313932749487,604.2263088243024,CSD,True
qmof-c861c48,BUVWOF03_FSR,Fe6C144H96N60,306,5.39545,6.64347,1.2203914194202454,4084.3983690353425,CSD,True
qmof-b0402ac,BUVXOG01_FSR,Fe3C72H48N30,153,5.03489,6.58674,1.2683252492031607,1965.0183287750458,CSD,True
qmof-a8ea913,BUVYIB_FSR,Fe3C72H48N30,153,8.47334,10.88281,0.7088618782160456,3515.8927826737995,CSD,True
qmof-7587354,BUWGAC_FSR,Cu4C44H24N12O16,100,5.05312,5.5292,1.4373795382939827,1422.0213360037453,CSD,True
qmof-98faec6,BUWGEG_FSR,Cu4C48H24N20O16,112,5.16777,5.57194,1.3251238164722774,1743.105564399611,CSD,True
qmof-05d5e8e,BUXJUB_FSR,Zn2C52H36N12O16,118,3.62093,4.35577,1.2875847796542144,1567.8725923899121,CSD,True
qmof-68a1a29,BUYDAC_FSR,Zn16C80H64N48O32,240,3.31443,5.8208,1.1096150391591164,4872.919574029044,CSD,True
qmof-4d5bb8c,BUYDEG_FSR,Zn16C96H64N48O48,272,3.54221,6.05055,1.2404919094492242,4958.722134380198,CSD,True
qmof-19f76d2,CABJEX_FSR,Zn16C120H80N48O64S16,344,4.05154,7.75453,1.1126846115007551,7130.233389647979,CSD,True
qmof-a075109,CABNUS_FSR,Zn8C160H160N16O32,376,5.74922,6.42143,1.1885603441219834,4669.590531605344,CSD,True
qmof-be63846,CACKEZ_FSR,Zn4C104H64N16O32,220,9.55025,10.93651,0.6736238623317106,5697.658318076387,CSD,True
qmof-5a2471d,CADYOZ_FSR,Mn6C36H12O18,72,11.79355,13.0208,0.9904174542921546,1780.718959351587,CSD,True
qmof-fbc9303,CADZIT_FSR,Zn2C44H36N8O12,102,3.65887,4.02722,1.2996872201835135,1277.160968375872,CSD,True
qmof-e8a0478,CADZOY_FSR,Sr4C8H32N32O16,92,4.34672,4.89156,1.2247219556049886,1604.003551004968,CSD,True
qmof-bc655cb,CAGVOY_FSR,In4C148H92N8O24,276,3.56406,5.63694,1.2945710924124967,3624.413670684302,CSD,True
qmof-cc4c6c7,CAPTEV_FSR,Zn4C52H44N12O16,128,4.14702,4.75988,1.0502312323609386,2141.801735347723,CSD,True
qmof-4304595,CARFAD_FSR,Sn4C24H32N8S8,76,4.29072,5.53194,1.2487052013503137,1547.796923983402,CSD,True
qmof-1749614,CARGAG_FSR,Cd4C132H104N16O20S4,280,5.48357,7.11068,0.7976661795719975,5854.366300621811,CSD,True
qmof-97f5f79,CATDEH_FSR,Zn3C126H78N18,225,4.54801,6.18007,1.149174534637729,2948.2231487166764,CSD,True
qmof-cde9aa1,CAVRAU_FSR,Zn20C144H124N36O52,376,6.24934,8.00211,0.9865516426867001,7572.461885788227,CSD,True
qmof-d1e9881,CAVREY_FSR,Zn20C144H124N36O64,388,5.56537,6.96339,1.0228241033134327,7615.616636603391,CSD,True
qmof-efc74fb,CAXVII_FSR,Fe6C24H12O18,60,10.1039,10.92248,1.1448102810722276,1339.401410286924,CSD,True
qmof-493416b,CAYBAH01_FSR,Cu6C24H24N36,90,3.99659,5.29407,1.5006173269593739,1325.6324024413552,CSD,True
qmof-b96a6b3,CAYDIR_FSR,Cu4C24H32N32O4,96,4.80881,4.97546,1.499141897056418,1203.9229505493536,CSD,True
qmof-07f54ba,CAYSOK_FSR,Mn3C120H72N24,219,4.76085,6.81763,1.1452615441492295,2921.345753623989,CSD,True
qmof-fb16de9,CAZGIT_FSR,Cu12Mo12C160H96N32O44,356,3.74437,4.86199,1.8556460500542076,4549.898575310758,CSD,True
qmof-6e8fd48,CECGUP_FSR,Zn4C80F8H48N16Si,157,4.47636,6.05516,1.180017765682176,2357.160291767398,CSD,True
qmof-3eec122,CECHAW_FSR,Cu3C120H72N24,219,5.01858,7.01031,1.1270383367661103,3006.6292999361635,CSD,True
qmof-82f77fa,CECJUS_FSR,Cd2C38H32N8O10,90,3.87912,5.86071,1.3400803912622399,1221.20399785552,CSD,True
qmof-010c828,CECVOX_FSR,Ni2C76Cl4H68N20O8,178,4.38137,5.56559,1.0624921881254445,2576.6772111105747,CSD,True
qmof-02d2885,CECYOY_FSR,Cu8C24Cl8H48N24S24,136,3.42423,3.98363,1.720721537203136,2156.203998629812,CSD,True
qmof-918bad7,CEGDUO_FSR,Ag16C64H80N32,192,3.77855,4.66058,1.9444099455779098,2582.0256346540987,CSD,True
qmof-67a59c5,CELZEA_FSR,Mo4C16H24O24P4,72,3.34121,4.22827,1.9097150747454774,963.4323510883355,CSD,True
qmof-ad90d19,CESNUJ_FSR,Cr2Cu2C40H80N8O8,140,3.78199,4.90512,1.2680530526900695,1351.6801295182036,CSD,True
qmof-c59d505,CESQUP_FSR,Zn8C168H104O56P8,344,3.57814,6.36611,1.113855060977014,5649.626397694358,CSD,True
qmof-489edf7,CESYEF01_FSR,Ag4C24H16N4O8,56,3.41609,4.1375,2.160442512386053,707.028495085421,CSD,True
qmof-dba8b3a,CEVFAN_FSR,Zn4C108H80N16O24,232,3.96805,5.55633,1.231876110215305,3029.601814501392,CSD,True
qmof-a9bd3f7,CEVGIW_FSR,ZnC24F6H20N8Si,60,4.67873,5.50691,1.115860861678941,934.47344805612,CSD,True
qmof-3bf43db,CEWCOY_FSR,Cu4Br4C88H112O16S8,232,3.3201,4.64333,1.32008294684847,2838.0116144618096,CSD,True
qmof-8a8743f,CEYPUT01_FSR,Co2C24H16N4O8,54,4.10727,5.41015,1.2455277494690635,808.2828530627655,CSD,True
qmof-db8d843,CEYQIG_FSR,Zn4C40H48N16O32,140,3.93388,4.83289,1.501108967811792,1688.6634725218735,CSD,True
qmof-bb2d32e,CEZZEN_FSR,Pb8C96H64N16O48,232,4.57979,4.86073,1.938285855541626,3313.061130283405,CSD,True
qmof-89b2572,CEZZIR_FSR,Pb4C48H32N8O24,116,3.58778,4.29322,1.8897139968156442,1699.1088435060042,CSD,True
qmof-a9ab2a6,CICYUJ_FSR,Co4C56Cl8H56N16O8,148,5.16866,5.31714,1.3461264528311565,1974.3299638244564,CSD,True
qmof-8045d77,CIDGOO_FSR,Cu2C32H28N4O8,74,3.5132,5.23445,1.1330330814753509,1060.6016769274936,CSD,True
qmof-ec89e84,CIDWUJ_FSR,Cu8C80H96N16O48,248,3.67461,4.53311,1.254738969287316,3385.378452078179,CSD,True
qmof-41f5a4b,CIGYUP_FSR,Zn4C76H48N8O20,156,4.16495,5.56587,1.195898876926838,2297.835984628543,CSD,True
qmof-772110c,CIJBEE_FSR,Co24C120H96N16O88,344,4.65686,6.50542,1.270970913318499,5989.701904905268,CSD,True
qmof-0340fcc,CILKIT_FSR,Zn4C32H28N20O8,92,3.44344,4.50185,1.190318098521752,1509.8914461117968,CSD,True
qmof-12eec1c,CILKOZ_FSR,Zn4C32H28N20O8,92,3.43536,4.23392,1.4545642804089332,1235.5941496135029,CSD,True
qmof-0cad810,CILXIH01_FSR,Ni6C76H56N12O28,178,3.3352,4.69825,1.3834583595686847,2325.5230371740886,CSD,True
qmof-1bb0dd9,CIMFUB_FSR,Zn6C36H24N36O24,126,3.56291,11.51652,1.1062675179826416,2607.6715981390603,CSD,True
qmof-a9f9fb1,CIQPID_FSR,Fe4C120H120N16O32,292,3.44542,4.92675,1.2260923399339703,3415.231625260987,CSD,True
qmof-6b5664e,CISVEH_FSR,Dy8C72H68N12O52,212,3.79679,8.31651,1.5245585997002982,3521.753640941384,CSD,True
qmof-602256e,CITNAW_FSR,Hg4C128Cl8H104N16O16,276,3.81192,4.8323,1.6367511197833846,3254.9048930895174,CSD,True
qmof-878b529,CITVUX_FSR,Cd3C28H30N20O4,85,3.83062,5.0765,1.7078591331355035,1018.8679144685872,CSD,True
qmof-1e466b4,CIXDUJ_FSR,In4C68F24H36O20,152,3.56002,5.63824,1.7015018279721097,2037.961954954334,CSD,True
qmof-09230cc,CIXZIS_FSR,Cu4C72H80N8O32S8,204,3.3316,4.62519,1.503091952122969,2298.0366379281913,CSD,True
qmof-d5dcdb2,COHVOM01_FSR,Zn2Br4C24H20N4O4,58,3.48814,4.16757,1.7592512855134592,829.5600654872127,CSD,True
qmof-9f8ac71,COJMOF01_FSR,Zn8C160H96N8O32,304,7.7723,8.51294,0.8451837263518954,6219.8339427292985,CSD,True
qmof-2a46038,COKMEW_FSR,Fe6C30H6O30,72,5.98495,6.99744,1.4761358178572317,1329.007197762689,CSD,True
qmof-628d416,COKMIA_FSR,Co6C30H6O30,72,5.83403,6.9065,1.5001335222433179,1328.2574570325871,CSD,True
qmof-0a513ec,COKMUM_FSR,Mn6C30H6O30,72,6.41688,7.32345,1.390738039573204,1404.1169983039774,CSD,True
qmof-4268a9c,COKNAT_FSR,Zn6C30H6O30,72,5.7398,7.04774,1.5414801873701114,1334.4858516247932,CSD,True
qmof-b46c098,COKNIB_FSR,Cu6C24H6O18,54,10.73598,11.47509,1.2991913750020438,1231.5699298782527,CSD,True
qmof-41c3d42,COKNOH_FSR,Fe6C24H6O18,54,10.90358,11.59426,1.1428765843381674,1332.8807181577897,CSD,True
qmof-75309dd,COKNUN01_FSR,Mn6C24H6O18,54,11.1024,11.79339,1.0754031366360433,1408.1063237180967,CSD,True
qmof-2264c2b,COKPEZ_FSR,Mg6C30H6O30,72,5.64095,7.55118,1.224518737239785,1345.4712155389147,CSD,True
qmof-dd7e83f,COKPID_FSR,Fe6C36H6O42,90,4.70255,5.31196,1.778917807204543,1349.287798118479,CSD,True
qmof-ff552fc,COKPOJ_FSR,Co6C36H6O42,90,4.253,5.17536,1.8196402661641886,1336.0006079103148,CSD,True
qmof-5c82433,COKPUP_FSR,Zn6C36H6O42,90,4.37253,4.88555,1.8599263152462249,1341.752328819635,CSD,True
qmof-cc550ed,COKXIL_FSR,Cd8Br8C160H168N32O32,408,3.7773,4.72495,1.582943122703854,4814.751418928677,CSD,True
qmof-da3042b,COLVEE_FSR,Cu4C56Cl8H48N8O8,132,4.50637,4.701,1.3962084671600312,1782.5974063119334,CSD,True
qmof-de03476,COMMEZ_FSR,La4C28H20N4O28S2,86,5.5731,5.98321,1.841271750612298,1334.92712376444,CSD,True
qmof-820eea9,COSMII_FSR,In6C96H90N24O48,264,6.61389,8.09773,1.2475921846964264,4041.941651683955,CSD,True
qmof-e5b4fec,COZLIP_FSR,Zn6C60H36N24,126,3.36265,8.29586,0.9980471990161957,2471.628186774832,CSD,True
qmof-b41b038,COZLUB_FSR,Cd6C60H36N24,126,3.74256,9.71921,0.9907536899183104,2962.4855924706208,CSD,True
qmof-d4dbf80,COZMEM_FSR,Co6C60H36N24,126,3.32271,8.10367,0.997184289771986,2409.064854228999,CSD,True
qmof-26c23d6,CUBBEI_FSR,Zn9C126H102O36,273,8.06103,11.19451,0.6498815822646555,7105.380716488262,CSD,True
qmof-1a97136,CUCTAX_FSR,Zn6C120H76N12O28,242,3.90792,4.3273,1.3797720621075318,3040.4980519515584,CSD,True
qmof-a17e0c8,CUFYUZ_FSR,U6C126H66O48,246,8.77944,10.85256,1.218197903891442,5147.130493790923,CSD,True
qmof-749e21d,CUGVUW_FSR,Cu3C66H42N36,147,4.50887,6.32258,1.3206134730580197,1923.7196354555922,CSD,True
qmof-91c931c,CUHPUR_FSR,Cd4C72H48N8O16,148,5.82452,7.62568,0.8607777183264366,3338.988196120132,CSD,True
qmof-1b305ca,CUMJEB_FSR,Cd6C24H30N54,114,4.22579,4.96598,1.9839607932035863,1464.1513377910874,CSD,True
qmof-59f49ee,CUMMEE_FSR,Cd4Ru2C72H36N12O24,150,4.91163,6.86008,1.0473079301562458,3337.3938479857225,CSD,True
qmof-b93ab48,CUNFOH01_FSR,Cu16C32H48I8N24,128,5.62456,8.10227,1.7080501461810706,2722.9475382575147,CSD,True
qmof-ce1aea4,CUPWIV_FSR,Cu4C88H68I4N12O4,180,4.22739,5.66488,1.4328630284186303,2456.1192041001304,CSD,True
